# lincombo_fit (XANES LCF) reference (larch, synthetic Cu-derived)
npts 612
ncomps 3
nvarys 2
comp2 23 0.002068771427419144
comp2 24 0.0021099787764772863
comp2 25 0.002158868851630995
comp2 26 0.0022274584539553437
comp2 27 0.0023382317820330656
comp2 28 0.0023806049996803673
comp2 29 0.0023729819361717848
comp2 30 0.0024634820349314834
comp2 31 0.002558920866263724
comp2 32 0.002626882852537733
comp2 33 0.0027044153558207903
comp2 34 0.0027678973692490377
comp2 35 0.002824955245893626
comp2 36 0.0028734265457504523
comp2 37 0.0029224517773081995
comp2 38 0.0029604149606021293
comp2 39 0.003010635284177872
comp2 40 0.0030631717498242283
comp2 41 0.003170069488970013
comp2 42 0.003275579931070269
comp2 43 0.0033254454456092186
comp2 44 0.003397695282661011
comp2 45 0.0034828027348537296
comp2 46 0.0035774053907012163
comp2 47 0.0036710793691457667
comp2 48 0.003751400922396475
comp2 49 0.0038426833913554437
comp2 50 0.003928057868676784
comp2 51 0.004034976755069037
comp2 52 0.004149160620103709
comp2 53 0.004212188940702352
comp2 54 0.004340870587488283
comp2 55 0.004442725536611733
comp2 56 0.00458637170905085
comp2 57 0.004699078587858236
comp2 58 0.004773910754374667
comp2 59 0.004887938708213499
comp2 60 0.005025126586881971
comp2 61 0.005175773810389464
comp2 62 0.005322653942505567
comp2 63 0.005455371046712625
comp2 64 0.005627387119210542
comp2 65 0.005795391772518075
comp2 66 0.005943167283991106
comp2 67 0.006093078310148361
comp2 68 0.00627643334854868
comp2 69 0.00644258180601279
comp2 70 0.006633952192820397
comp2 71 0.006893801254870227
comp2 72 0.007152332146494783
comp2 73 0.007337201154368315
comp2 74 0.007580511939721418
comp2 75 0.007807690180453276
comp2 76 0.008079786478306632
comp2 77 0.00830900525141313
comp2 78 0.008607685390049623
comp2 79 0.008928509486169852
comp2 80 0.009301296923534378
comp2 81 0.009667566406628443
comp2 82 0.010071739751010894
comp2 83 0.010475792343893524
comp2 84 0.010974053643482242
comp2 85 0.0114065985423253
comp2 86 0.011930603048717054
comp2 87 0.012458712290348041
comp2 88 0.0129979424948388
comp2 89 0.013675088765862287
comp2 90 0.014642398528680347
comp2 91 0.015270539496362086
comp2 92 0.016007511874602132
comp2 93 0.01700486344465389
comp2 94 0.018139127871105398
comp2 95 0.019216988372205916
comp2 96 0.02050016098992624
comp2 97 0.02272077676631795
comp2 98 0.02402766099887657
comp2 99 0.025815903673412546
comp2 100 0.028403196797632944
comp2 101 0.031589925691525314
comp2 102 0.035652780707384306
comp2 103 0.040267870694524255
comp2 104 0.04812406472073721
comp2 105 0.05585438340124844
comp2 106 0.06524303900883262
comp2 107 0.08509248988528126
comp2 108 0.11632729104580494
comp2 109 0.16827771865386365
comp2 110 0.2528866420636804
comp2 111 0.3544392943124167
comp2 112 0.42419586801883735
comp2 113 0.4613735004124302
comp2 114 0.47821912490442176
comp2 115 0.4799739264059255
comp2 116 0.4730574901062577
comp2 117 0.46303616704296313
comp2 118 0.4552077856155829
comp2 119 0.4582772575714593
comp2 120 0.46835822539973954
comp2 121 0.4846900128566171
comp2 122 0.5059967523221448
comp2 123 0.5263962177005687
comp2 124 0.5433103750463514
comp2 125 0.5597754857328572
comp2 126 0.5831981999571472
comp2 127 0.6069301246034979
comp2 128 0.6310069477402511
comp2 129 0.6609987802708723
comp2 130 0.7008194588170347
comp2 131 0.7387954636575175
comp2 132 0.7820617275679668
comp2 133 0.8294264314826495
comp2 134 0.868502860511994
comp2 135 0.9028136655150885
comp2 136 0.946728723474156
comp2 137 0.9873175506960434
comp2 138 1.016554844481684
comp2 139 1.0368052219818502
comp2 140 1.04605539706296
comp2 141 1.0431707032442767
comp2 142 1.0347466371527956
comp2 143 1.0205521184438984
comp2 144 1.0039842119556028
comp2 145 0.9869302548612898
comp2 146 0.9695673152580183
comp2 147 0.9511639621220749
comp2 148 0.9421634204576299
comp2 149 0.9356864195135924
comp2 150 0.9322329650001097
comp2 151 0.9339446078688862
comp2 152 0.9411211215011873
comp2 153 0.9537454891468963
comp2 154 0.9771970533294791
comp2 155 0.9963974559008312
comp2 156 1.0175073379642532
comp2 157 1.0379277199875705
comp2 158 1.0563958983741975
comp2 159 1.0691801495391058
comp2 160 1.0708583929677737
comp2 161 1.0649135189676413
comp2 162 1.0498329875257486
comp2 163 1.0371302028994813
comp2 164 1.021798162809784
comp2 165 1.0096185288344979
comp2 166 0.9899955478579184
comp2 167 0.9746216677891137
comp2 168 0.9456201976538766
comp2 169 0.9247730809449524
comp2 170 0.9027042119276574
comp2 171 0.8888867753763137
comp2 172 0.8899721037836185
comp2 173 0.8961784407544149
comp2 174 0.9063850159019486
comp2 175 0.9194817828121395
comp2 176 0.9416095405454606
comp2 177 0.9647077127332044
comp2 178 0.9840050171402717
comp2 179 1.0108820301116062
comp2 180 1.0362760319608697
comp2 181 1.05694818911389
comp2 182 1.070061329387945
comp2 183 1.0684799896865895
comp2 184 1.0501699205684827
comp2 185 1.02308468244051
comp2 186 0.9932828418784551
comp2 187 0.9659911379555448
comp2 188 0.9463194522095716
comp2 189 0.9332302240394801
comp2 190 0.9274686942242244
comp2 191 0.9297224785859998
comp2 192 0.9384083748201865
comp2 193 0.949311142832718
comp2 194 0.9537293605347476
comp2 195 0.9511569110436724
comp2 196 0.9468540907674722
comp2 197 0.9490589826637229
comp2 198 0.9609731836127109
comp2 199 0.9733963206630243
comp2 200 0.9769878608905663
comp2 201 0.9749685688895854
comp2 202 0.9768321968637012
comp2 203 0.9874147474503473
comp2 204 1.0019891543550212
comp2 205 1.0137419610854017
comp2 206 1.0221423743727194
comp2 207 1.030793005750392
comp2 208 1.0426086687108005
comp2 209 1.0580322102407251
comp2 210 1.0726403270796214
comp2 211 1.0811260364874933
comp2 212 1.0777530544362421
comp2 213 1.06192657129823
comp2 214 1.0356590178705642
comp2 215 1.0073517185847252
comp2 216 0.9840358131338175
comp2 217 0.9659542096383872
comp2 218 0.952742022808576
comp2 219 0.947545986706198
comp2 220 0.9417375347703653
comp2 221 0.9243046700815707
comp2 222 0.901441157976377
comp2 223 0.8839111882651407
comp2 224 0.8763655770214182
comp2 225 0.8816143223658558
comp2 226 0.8960984667905592
comp2 227 0.9159127024463113
comp2 228 0.939171959158542
comp2 229 0.9621859271725508
comp2 230 0.9790394628140868
comp2 231 0.9849050577290449
comp2 232 0.9802422828946247
comp2 233 0.9721001545696543
comp2 234 0.9689850895986086
comp2 235 0.9840714280211853
comp2 236 1.024553254779499
comp2 237 1.0786972023685397
comp2 238 1.1099537876468177
comp2 239 1.1137438322253237
comp2 240 1.1020165400109119
comp2 241 1.0895657298369263
comp2 242 1.0754258728590804
comp2 243 1.0493220099606715
comp2 244 1.0126719923682361
comp2 245 0.9684985109775981
comp2 246 0.9214919154573183
comp2 247 0.8748500544165803
comp2 248 0.8356897541320792
comp2 249 0.8128894781881724
comp2 250 0.8126065518355176
comp2 251 0.836358482172703
comp2 252 0.8756656171975499
comp2 253 0.9208013209327479
comp2 254 0.9620446204869916
comp2 255 0.9892798957876737
comp2 256 1.0019425436948237
comp2 257 0.9967422446428547
comp2 258 0.9804383969425589
comp2 259 0.9668147888518277
comp2 260 0.9605027070341091
comp2 261 0.9555641218158731
comp2 262 0.9423186173780108
comp2 263 0.928672619219334
comp2 264 0.9319928152091472
comp2 265 0.9593283261251632
comp2 266 1.0028802532967986
comp2 267 1.037117348854609
comp2 268 1.0481674799526968
comp2 269 1.0473020693083055
comp2 270 1.037062844805203
comp2 271 1.0142414049841209
comp2 272 0.9781585774925526
comp2 273 0.938401729740053
comp2 274 0.9032347445710769
comp2 275 0.8795269210752347
comp2 276 0.8662190197078098
comp2 277 0.8631955867492416
comp2 278 0.8709868054479702
comp2 279 0.883846028604874
comp2 280 0.8899966741096816
comp2 281 0.8914012127058469
comp2 282 0.8947840119147679
comp2 283 0.8979521414176281
comp2 284 0.9024752845679755
comp2 285 0.913507736196677
comp2 286 0.9277233546062391
comp2 287 0.9391229957209015
comp2 288 0.9462397995817267
comp2 289 0.9492801731479809
comp2 290 0.949761822797913
comp2 291 0.9523229406048929
comp2 292 0.9585019721652198
comp2 293 0.9668368504036607
comp2 294 0.9754720021565809
comp2 295 0.9738958080130535
comp2 296 0.9588506253517327
comp2 297 0.9391991175290807
comp2 298 0.9193356178795197
comp2 299 0.9000100668642529
comp2 300 0.8875459919178968
comp2 301 0.8864708891667331
comp2 302 0.8935202752420262
comp2 303 0.9017626899692797
comp2 304 0.901219108749233
comp2 305 0.8887113117624433
comp2 306 0.8686598116433489
comp2 307 0.8548413677156093
comp2 308 0.8590024072684928
comp2 309 0.8706558478368126
comp2 310 0.8752737197801634
comp2 311 0.8794149990978314
comp2 312 0.8867983082485602
comp2 313 0.8921565443161693
comp2 314 0.8963803528424769
comp2 315 0.9008025923591977
comp2 316 0.9052156591615356
comp2 317 0.9092389725731008
comp2 318 0.9125566705414597
comp2 319 0.9147269507168978
comp2 320 0.9163530204661543
comp2 321 0.917571428836547
comp2 322 0.9170507118479664
comp2 323 0.9119889376802172
comp2 324 0.9001165702916842
comp2 325 0.8834825681121946
comp2 326 0.8685020747920891
comp2 327 0.8615711983563681
comp2 328 0.8614989706221913
comp2 329 0.8657713911151311
comp2 330 0.8727140924597914
comp2 331 0.8779540725675485
comp2 332 0.878236088080049
comp2 333 0.8736380585670211
comp2 334 0.8629405572685901
comp2 335 0.851249394950362
comp2 336 0.8481256799850789
comp2 337 0.8521458852767154
comp2 338 0.8526658532526449
comp2 339 0.848419758216834
comp2 340 0.8459983616848877
comp2 341 0.8463659211867375
comp2 342 0.8503606098090157
comp2 343 0.8572662483152849
comp2 344 0.8641054444783781
comp2 345 0.8716534290294721
comp2 346 0.8808700654224546
comp2 347 0.8891301534125989
comp2 348 0.8927994510052191
comp2 349 0.8908877558842891
comp2 350 0.8818254314294829
comp2 351 0.8640030111030705
comp2 352 0.8459641524933783
comp2 353 0.8373090118765586
comp2 354 0.8356179460276615
comp2 355 0.8358331258815968
comp2 356 0.8358967933259699
comp2 357 0.8372416620518857
comp2 358 0.8399476624759912
comp2 359 0.8414493608874547
comp2 360 0.8396162946773892
comp2 361 0.8382336166287381
comp2 362 0.837793870948439
comp2 363 0.8353333713304424
comp2 364 0.8289203642994627
comp2 365 0.8260903376478941
comp2 366 0.826733625012147
comp2 367 0.8271003455907853
comp2 368 0.8300148866513132
comp2 369 0.8328205382663663
comp2 370 0.833413267616158
comp2 371 0.8341454947552226
comp2 372 0.8372558736477985
comp2 373 0.8415410232605398
comp2 374 0.841670258535501
comp2 375 0.8389049025060983
comp2 376 0.8356632643044432
comp2 377 0.8325723643596825
comp2 378 0.8308121474900751
comp2 379 0.8279652046782172
comp2 380 0.8226275094564842
comp2 381 0.8189550386268646
comp2 382 0.8173240368724313
comp2 383 0.8167313655244227
comp2 384 0.8176237140644127
comp2 385 0.8160881687568923
comp2 386 0.8117866224456736
comp2 387 0.8109915575444467
comp2 388 0.8115647233635497
comp2 389 0.8105574525053498
comp2 390 0.8077453172946784
comp2 391 0.8058439909796012
comp2 392 0.8046726069141561
comp2 393 0.8021990413964384
comp2 394 0.8026527383744548
comp2 395 0.8044720510328691
comp2 396 0.806455853945186
comp2 397 0.8100793536959818
comp2 398 0.8111039740656222
comp2 399 0.8109197197940928
comp2 400 0.8103664311972082
comp2 401 0.8073280540067886
comp2 402 0.8027313496292775
comp2 403 0.7999087067145658
comp2 404 0.8003470553052793
comp2 405 0.8016253257452638
comp2 406 0.8023113789116509
comp2 407 0.8024014464743179
comp2 408 0.8005428000115749
comp2 409 0.7964685074487544
comp2 410 0.7928302697978105
comp2 411 0.7898381122265349
comp2 412 0.7880322964516223
comp2 413 0.7875170281529483
comp2 414 0.7866605024697255
comp2 415 0.7851311564928808
comp2 416 0.7842495172157244
comp2 417 0.7832374035469024
comp2 418 0.7826341717965719
comp2 419 0.7828421533700237
comp2 420 0.782338777995189
comp2 421 0.7823547263316122
comp2 422 0.7837568000030327
comp2 423 0.7848855076168039
comp2 424 0.7849068546710533
comp2 425 0.7842946173916683
comp2 426 0.7832865447390694
comp2 427 0.781780108918038
comp2 428 0.7806925957931315
comp2 429 0.7796489618189875
comp2 430 0.7778679732434133
comp2 431 0.7754901071987496
comp2 432 0.774017039644633
comp2 433 0.7730409592238204
comp2 434 0.773075981346249
comp2 435 0.7731566233245042
comp2 436 0.7727920815226
comp2 437 0.7707205914520299
comp2 438 0.7695557264383825
comp2 439 0.7693200799813154
comp2 440 0.7678743693189932
comp2 441 0.7659609626879386
comp2 442 0.7643596448306679
comp2 443 0.7632993576260028
comp2 444 0.7625604166201618
comp2 445 0.7614090341225457
comp2 446 0.760210319608803
comp2 447 0.7597809290517704
comp2 448 0.760013346935484
comp2 449 0.7613880330475326
comp2 450 0.7624525379151309
comp2 451 0.7619225852867754
comp2 452 0.7609184343656493
comp2 453 0.7597644632591906
comp2 454 0.7591264579117353
comp2 455 0.7582927812367737
comp2 456 0.7570628025343287
comp2 457 0.7556526049631979
comp2 458 0.7545032372737647
comp2 459 0.7533081921784813
comp2 460 0.7526904932899564
comp2 461 0.7519842749692989
comp2 462 0.7511197522410129
comp2 463 0.7507517901808061
comp2 464 0.7507982173919117
comp2 465 0.7498404079318924
comp2 466 0.7484643853619509
comp2 467 0.7470507366376524
comp2 468 0.7458282320308403
comp2 469 0.7449412472437306
comp2 470 0.744160355727648
comp2 471 0.7435852729021872
comp2 472 0.7433844868026925
comp2 473 0.7435127760462864
comp2 474 0.7437222982423701
comp2 475 0.7435714071218862
comp2 476 0.7428921118397765
comp2 477 0.7417799675098415
comp2 478 0.7410665791621771
comp2 479 0.740816740058808
comp2 480 0.7402095366935387
comp2 481 0.7397460017321466
comp2 482 0.7393490383078127
comp2 483 0.7385671547933367
comp2 484 0.7379399847771364
comp2 485 0.7375048015302024
comp2 486 0.7367206264397882
comp2 487 0.7357464766769368
comp2 488 0.734597221450158
comp2 489 0.7335338952698945
comp2 490 0.7326698592019867
comp2 491 0.7320512479253544
comp2 492 0.7316771681570399
comp2 493 0.7313015175120025
comp2 494 0.730655119575618
comp2 495 0.7299049011939763
comp2 496 0.7290806791982346
comp2 497 0.728365785776309
comp2 498 0.7278488305854971
comp2 499 0.7277391506046273
comp2 500 0.7277467976001475
comp2 501 0.7273102845207375
comp2 502 0.7263429062716377
comp2 503 0.7255248357553272
comp2 504 0.7251065517484274
comp2 505 0.7244729233045423
comp2 506 0.7240514519796998
comp2 507 0.7238345874236198
comp2 508 0.7233446404351084
comp2 509 0.7229446459251585
comp2 510 0.7225164633081739
comp2 511 0.7219947472510154
comp2 512 0.7214695276591924
comp2 513 0.7207731163379146
comp2 514 0.7200272602532138
comp2 515 0.7193457872753858
comp2 516 0.7187304929440951
comp2 517 0.7181538685843222
comp2 518 0.7175010821094577
comp2 519 0.7167342503044349
comp2 520 0.716029268718273
comp2 521 0.7154570213507249
comp2 522 0.714976040565142
comp2 523 0.7145773306464329
comp2 524 0.7143154599356731
comp2 525 0.7139822425698137
comp2 526 0.713423932977982
comp2 527 0.7128513442468241
comp2 528 0.7123385102260084
comp2 529 0.7120706681694029
comp2 530 0.7117708555320478
comp2 531 0.7113385978793035
comp2 532 0.7108408634405524
comp2 533 0.7102764823023295
comp2 534 0.7097758443234294
comp2 535 0.7093403977222725
comp2 536 0.7090163321447653
comp2 537 0.7087257882735949
comp2 538 0.7083277631313715
comp2 539 0.7079185486910786
comp2 540 0.707598087172775
comp2 541 0.7071572896764956
comp2 542 0.7066792809137622
comp2 543 0.7061713493933646
comp2 544 0.7056440166404624
comp2 545 0.7050332573297108
comp2 546 0.7045174236017093
comp2 547 0.70413471800359
comp2 548 0.7037484709591929
comp2 549 0.7035612781904668
comp2 550 0.7034481483660743
comp2 551 0.7032154097112994
comp2 552 0.7027963814768889
comp2 553 0.7024437004493078
comp2 554 0.7021970626600119
comp2 555 0.701830375146759
comp2 556 0.7015202241967035
comp2 557 0.701166072725799
comp2 558 0.700830014040635
comp2 559 0.700515847597546
comp2 560 0.700137724898644
comp2 561 0.6998636237062308
comp2 562 0.6995954615610184
comp2 563 0.699328070430733
comp2 564 0.6990252410806475
comp2 565 0.6987836320877814
comp2 566 0.6985139526150126
comp2 567 0.6981850242801955
comp2 568 0.6978652352038893
comp2 569 0.6974821523553931
comp2 570 0.6971554253759097
comp2 571 0.6968598079702044
comp2 572 0.696578824346578
comp2 573 0.6963619173441733
comp2 574 0.6960708920124725
comp2 575 0.6958440604809061
comp2 576 0.6956490596091923
comp2 577 0.6954446569985498
comp2 578 0.6953288378437915
comp2 579 0.6951086207201145
comp2 580 0.6948631800420976
comp2 581 0.6947529572127843
comp2 582 0.6945297540670992
comp2 583 0.6945559394083146
comp2 584 0.694497642554935
comp2 585 0.6940999241263981
comp2 586 0.6939166063418768
comp2 587 0.6937836084307342
comp2 588 0.6936528516662248
comp2 589 0.6935005603849164
comp2 590 0.6933489928428327
comp2 591 0.6932215111370924
comp2 592 0.6931168998887094
comp2 593 0.6929981105408975
comp2 594 0.6928211160989861
comp2 595 0.6927751122712847
comp2 596 0.6926975120504183
comp2 597 0.6924870763458819
comp2 598 0.6924183068023745
comp2 599 0.6923720798272769
comp2 600 0.692314511654086
comp2 601 0.6922228634383019
comp2 602 0.6921569319084545
comp2 603 0.6921903314417381
comp2 604 0.692195316326041
comp2 605 0.6920564581534304
comp2 606 0.6919926824317554
comp2 607 0.6920051710448363
comp2 608 0.6920531602871998
comp2 609 0.6920792294944041
comp2 610 0.6921059948031061
comp2 611 0.6921239959212677
w0 0.586061558877089
ls0 0.5496191237689988
w1 0.2516094428577634
ls1 0.2806879245889025
w2 0.16232899826514763
ls2 0.18150010005920858
chisqr 0.24493571274520448
redchi 0.0004015339553200073
rfactor 0.0006691078256886458
yfit 0 0.00487903126152767
yfit 10 0.00018553377641959267
yfit 20 0.0024150782294148497
yfit 30 0.0029913123979772257
yfit 40 0.0038207174811215206
yfit 50 0.004888809523934334
yfit 60 0.006445445459413332
yfit 70 0.00897962204168389
yfit 80 0.013910965349279606
yfit 90 0.027456445471696254
yfit 100 0.24764972060712373
yfit 110 0.4377502043315461
yfit 120 0.6764773429045645
yfit 130 0.9885560496499336
yfit 140 0.9513993560784646
yfit 150 1.0460066709931726
yfit 160 0.9574229983843866
yfit 170 0.9094565182302428
yfit 180 1.0522909506057405
yfit 190 0.9461769876254937
yfit 200 0.9855397781499133
yfit 210 1.0684658524939095
yfit 220 0.9029496183517
yfit 230 0.9785601745002502
yfit 240 1.07712019893384
yfit 250 0.8624264326888711
yfit 260 0.9484026093348776
yfit 270 0.9981860538982037
yfit 280 0.8926709973071589
yfit 290 0.9544793099683497
yfit 300 0.8890755728230262
yfit 310 0.8806516231017066
yfit 320 0.9170027063656894
yfit 330 0.8766757792460604
yfit 340 0.8472394285942023
yfit 350 0.8658144523371964
yfit 360 0.8384758882087993
yfit 370 0.8344632940069441
yfit 380 0.8200321812494706
yfit 390 0.8063041318308517
yfit 400 0.8078956770038016
yfit 410 0.7907945835874786
yfit 420 0.7824266789861057
yfit 430 0.7762311030733514
yfit 440 0.7665974017941704
yfit 450 0.761990974809969
yfit 460 0.7522625039980877
yfit 470 0.7438274882845484
yfit 480 0.7399051197362176
yfit 490 0.7323236715970577
yfit 500 0.7274988365437486
yfit 510 0.7222078009195887
yfit 520 0.7157311858312714
yfit 530 0.7115260697241135
yfit 540 0.7073644572441606
yfit 550 0.7033311188332276
yfit 560 0.700022992358419
yfit 570 0.6970429416705253
yfit 580 0.6948460181641655
yfit 590 0.6932954958082125
yfit 600 0.6922766057587104
yfit 610 0.6573361773326372
